id,agent,verdict,confidence,rationale
MEM-01,opus,LEGIT,100,new w/o parent; ~Dtor=default (documenthandler.cpp:139,160)
MEM-02,opus,LEGIT,100,new QFileSystemWatcher w/o parent (documenthandler.cpp:140)
MEM-03,opus,LEGIT,100,new dialog w/o parent/WA_DeleteOnClose (documenthandler.cpp:148)
LOG-01,opus,LEGIT,100,both branches return m_data.size() (promptsession.cpp:31-36)
LOG-02,opus,LEGIT,95,beginRemoveRows uses rowCount() not -1; no isEmpty guard (promptsession.cpp:81)
LOG-03,opus,LEGIT,100,LengthRole returns data.position (markersmodel.cpp:49)
LOG-04,opus,LEGIT,100,extendLastMarker no dataChanged (markersmodel.cpp:109)
LOG-05,opus,LEGIT,100,regex branch ignores loop; dup selectionStart check (documenthandler.cpp:1552)
LOG-06,opus,LEGIT,90,replaceAll regex infinite-loop risk (documenthandler.cpp:1504)
LOG-07,opus,PARTIAL,60,refetches textCursor() but harmless (documenthandler.cpp:699)
LOG-08,opus,LEGIT,100,3 int members uninitialized (promptsession.h:38-40)
LOG-09,opus,FALSE,95,no trailing comma at documenthandler.cpp:129
QML-01,opus,FALSE,90,pointerSettings resolves via context hierarchy (PrompterPage.qml:1442)
QML-02,opus,FALSE,90,pointerConfiguration resolves via context (PrompterPage.qml:1427)
QML-03,opus,LEGIT,95,root undefined in WindowDragger; should be window (WindowDragger.qml:41)
QML-04,opus,LEGIT,100,verticalCentertop typo (pointer_0.qml:36)
QML-05,opus,LEGIT,100,&& always false; should be || (KeyInputButton.qml:121)
QML-06,opus,LEGIT,100,| should be & (Find.qml:164)
QML-07,opus,FALSE,95,CurveRendering exists on Qt 6.8.2 target (CMakeLists.txt:57)
QML-08,opus,FALSE,80,anchors.centerIn: undefined is a valid clear-anchor idiom (PrompterPage.qml:807)
QML-09,opus,FALSE,95,Shapes 6.6 valid on Qt 6.8.2
QML-10,opus,FALSE,85,existence check null-guarded root.util ? : true (RecentDocuments.qml:164)
QML-11,opus,LEGIT,90,window property dead; impl uses root (WindowDragger.qml:27)
SEC-01,opus,LEGIT,95,sys:// marker -> QProcess::startDetached unsanitized (qmlutil.hpp:84)
SEC-02,opus,LEGIT,85,OBS password plaintext QSettings (Prompter.qml:279)
SEC-03,opus,LEGIT,95,qDebug<<html logs full doc (documenthandler.cpp:1332)
SEC-04,opus,PARTIAL,55,user-initiated load; SSRF framing weak but host/path bug real (documenthandler.cpp:873)
SEC-05,opus,PARTIAL,55,filename to LibreOffice args; flag injection minor (documenthandler.cpp:1076)
RES-01,opus,LEGIT,95,m_reply overwritten w/o abort (documenthandler.cpp:884)
RES-02,opus,LEGIT,95,slot ignores QNetworkReply* param (documenthandler.cpp:888)
RES-03,opus,PARTIAL,65,s_instance not reset; singleton lifetime low (shakedetector.cpp:24)
RES-04,opus,PARTIAL,65,same singleton pattern (iossavedialog.cpp:24)
RES-05,opus,FALSE,80,RAII flushes; report admits safe (spellchecker.cpp:390)
TYP-01,opus,FALSE,80,get_dict_encoding returns const std::string& -> not dangling (spellchecker.cpp:154)
TYP-02,opus,FALSE,90,LayoutDirectionAuto=2 valid; no UB (main.cpp:166)
TYP-03,opus,PARTIAL,60,float ==1.0 but only 1.0/0.2 ever set (main.cpp:273)
TYP-04,opus,LEGIT,95,false & prevent -> prevent dead (documenthandler.cpp:1928)
TYP-05,opus,LEGIT,95,m_reply uninitialized (documenthandler.h:353)
TYP-06,opus,LEGIT,95,#define Use_GlobalAccel = 1 malformed (globalhotkeys.cpp:29)
TYP-07,opus,LEGIT,90,size_t->int narrowing; trivial (spellchecker.cpp:411)
TYP-09,opus,FALSE,90,cited lines are #ifdef; textChanged never emitted anywhere
EDGE-01,opus,LEGIT,95,arg() on string w/o %1 (documenthandler.cpp:1086)
EDGE-02,opus,LEGIT,95,windows.first() UB if empty (main.cpp:272)
EDGE-03,opus,LEGIT,90,m_data.last() no guard (markersmodel.cpp:111)
EDGE-04,opus,LEGIT,90,document()->textDocument() null deref (documenthandler.cpp:1037)
EDGE-05,opus,LEGIT,90,textDocument()->find unchecked (documenthandler.cpp:1546)
EDGE-06,opus,LEGIT,90,textDocument()->begin unchecked (documenthandler.cpp:1634)
EDGE-07,opus,PARTIAL,60,Q_UNREACHABLE in Q_INVOKABLE but only caller fires on iOS (shakedetector.cpp:51)
EDGE-08,opus,FALSE,80,Q_ASSERT debug sanity check is normal (appcontroller.cpp:36)
EDGE-09,opus,LEGIT,90,QFile::copy return ignored (spellchecker.cpp:199)
EDGE-10,opus,FALSE,85,early return guards it; switch not compiled (globalhotkeys.cpp:111)
