id,category,severity,title,location,dup
042-MEM-01,,High,"Memory Leak: `_markersModel` allocated without parent, never deleted","src/documenthandler.cpp:139, src/documenthandler.h:343",
043-MEM-02,,High,"Memory Leak: `_fileSystemWatcher` allocated without parent, never deleted","src/documenthandler.cpp:140, src/documenthandler.h:344",
145-MEM-03,,Medium,"Memory Leak: `m_fontDialog` allocated without parent, never deleted","src/documenthandler.cpp:148, src/documenthandler.h:347",
039-LOG-01,,High,SessionModel::rowCount returns m_data.size() for both valid and invalid parents,src/promptsession.cpp:31-36,
040-LOG-02,,High,Off-by-one: beginRemoveRows uses rowCount() instead of rowCount()-1,src/promptsession.cpp:81,
141-LOG-03,,Medium,MarkersModel::data returns data.position for LengthRole instead of data.length,src/markersmodel.cpp:48-49,
221-LOG-04,,Medium,MarkersModel::extendLastMarker modifies data without emitting dataChanged,src/markersmodel.cpp:109-114,
142-LOG-05,,Medium,DocumentHandler::search ignores `loop` parameter when `regEx` is true,src/documenthandler.cpp:1552-1567,
222-LOG-06,,Medium,DocumentHandler::replaceAll has potential infinite loop with regex,src/documenthandler.cpp:1492-1520,
690-LOG-07,,Low,namedMarker() fetches cursor twice — stale-content risk,src/documenthandler.cpp:699-705,
404-LOG-08,,Low,DataPoint default constructor leaves three members uninitialized,"src/promptsession.h:31,38-41",
691-LOG-09,,Low,Trailing comma in constructor member initializer list (non-standard C++ before C++20),src/documenthandler.cpp:129,
506-QML-01,,Critical,26 references to undefined `pointerSettings` ID in ReadRegionOverlay,"src/prompter/ReadRegionOverlay.qml:239,246,261,268,293-395",
507-QML-02,,Critical,Undefined `pointerConfiguration` ID reference in ReadRegionOverlay,"src/prompter/ReadRegionOverlay.qml:283,288",
014-QML-03,,Critical,Undefined `root` ID in WindowDragger.qml,"src/qt/WindowDragger.qml:41,45",
046-QML-04,,High,Typo: `verticalCentertop` instead of `verticalCenter`,src/prompter/pointers/pointer_0.qml:36,
047-QML-05,,High,`&&` should be `||` in clear button enabled condition,src/kirigami_ui/KeyInputButton.qml:121,
048-QML-06,,High,Bitwise OR (`|`) instead of AND (`&`) in modifier key check,src/prompter/Find.qml:164,
543-QML-07,,High,`Text.CurveRendering` enum requires Qt >= 6.7,src/prompter/Countdown.qml:196,
613-QML-08,,Medium,Invalid anchor target `undefined`,src/kirigami_ui/PrompterPage.qml:807,
618-QML-09,,Medium,`QtQuick.Shapes 6.6` version mismatch with `QtCore 6.5`,src/prompter/Countdown.qml:24,
590-QML-10,,Medium,`+android/main.qml` missing `QmlUtil` for RecentDocuments,src/kirigami_ui/+android/main.qml:757-762,
311-QML-11,,Medium,Dead code: `window` property declared but never used in WindowDragger,src/qt/WindowDragger.qml:28,
010-SEC-01,,Critical,Arbitrary Command Execution via `sys://` Marker URIs,"src/prompter/Prompter.qml:415-416, src/qmlutil.hpp:84-94",
184-SEC-02,,Medium,OBS WebSocket Password Stored in Plaintext,"src/prompter/Prompter.qml:275-280, src/kirigami_ui/PrompterPage.qml:1496-1506",
185-SEC-03,,Medium,Information Disclosure: Full HTML Document Content Logged via qDebug,src/documenthandler.cpp:1332,
529-SEC-04,,High,SSRF / URL Injection — User-Controlled URL Passed to Network Loader,"src/documenthandler.cpp:867-886, src/kirigami_ui/PrompterPage.qml:1277-1291",
600-SEC-05,,Medium,User-Controlled Filename Passed to QProcess (LibreOffice import),src/documenthandler.cpp:1076-1077,
061-RES-01,,High,Network reply overwritten without aborting previous download,src/documenthandler.cpp:884,
062-RES-02,,High,loadFromNetworkFinihed ignores the QNetworkReply* signal parameter,"src/documenthandler.cpp:145,888-901",
672-RES-03,,Low,ShakeDetector::s_instance never set to nullptr on destruction (dangling pointer),"src/shakedetector.cpp:24,29",
673-RES-04,,Low,IosSaveDialog::s_instance same singleton dangling pattern,"src/iossavedialog.cpp:24,29",
700-RES-05,,Low,QTextStream left unflushed before QFile destruction,src/spellchecker.cpp:390-397,
532-TYP-01,,High,Dangling pointer from temporary std::string in SpellChecker::loadOne,src/spellchecker.cpp:154-155,
605-TYP-02,,Medium,Invalid Qt::LayoutDirection enum value cast,src/main.cpp:166,
580-TYP-03,,Medium,Floating-point equality comparison of window opacity,src/main.cpp:273,
267-TYP-04,,Medium,Bitwise AND on bools hides dead code in preventSleep,"src/documenthandler.cpp:1928,1931",
268-TYP-05,,Medium,Uninitialized pointer member m_reply in DocumentHandler,"src/documenthandler.h:353, src/documenthandler.cpp:123-158",
447-TYP-06,,Low,Malformed preprocessor macro: `#define Use_GlobalAccel = 1`,src/globalhotkeys.cpp:29,
448-TYP-07,,Low,Narrowing conversion: `size_t` → `int` in SpellChecker::decode,src/spellchecker.cpp:411-412,
695-TYP-08,,Low,DocumentHandler constructor trailing comma in initializer list,src/documenthandler.cpp:129,
701-TYP-09,,Low,Null pointer dereferences in emit textChanged related to uninitialized m_document,"src/documenthandler.cpp:320,325,334,343,383 (related)",
696-TYP-10,,Low,Uninitialized marker struct fields: length defaults to 1,src/marker.hpp:48,
027-EDGE-01,,High,QString::arg() called on string with no placeholder — program name silently dropped,src/documenthandler.cpp:1086-1089,
028-EDGE-02,,High,Empty container `first()` dereference — crash on hotkey with no windows,src/main.cpp:272,
029-EDGE-03,,High,Empty container `last()` dereference in `extendLastMarker`,src/markersmodel.cpp:111-113,
002-EDGE-04,,Critical,Null pointer dereference: `document()->textDocument()` not checked before `load()`,src/documenthandler.cpp:1037,
